DATAFLOW,LAST UPDATE,freq,unit,bmi,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Hungary,2008,54.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Hungary,2014,55.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Hungary,2017,56.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Hungary,2019,59.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Hungary,2022,58.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Ireland,2014,55.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Ireland,2017,57.1,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Ireland,2019,,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Ireland,2022,53.0,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Iceland,2014,57.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Iceland,2017,59.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Iceland,2019,62.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Italy,2014,44.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Italy,2017,40.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Italy,2019,45.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Italy,2022,41.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Lithuania,2014,55.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Lithuania,2017,56.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Lithuania,2019,56.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Lithuania,2022,59.4,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Luxembourg,2014,48.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Luxembourg,2017,49.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Luxembourg,2019,48.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Luxembourg,2022,49.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Latvia,2008,54.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Latvia,2014,56.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Latvia,2017,57.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Latvia,2019,58.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Latvia,2022,60.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Montenegro,2017,52.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Montenegro,2022,48.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,North Macedonia,2017,55.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Malta,2008,59.7,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Malta,2014,61.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Malta,2017,62.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Malta,2019,64.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Malta,2022,62.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Netherlands,2014,49.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Netherlands,2017,46.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Netherlands,2019,50.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Netherlands,2022,48.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Norway,2014,49.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Norway,2017,49.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Norway,2019,50.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Norway,2022,53.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Poland,2008,54.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Poland,2014,54.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Poland,2017,56.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Poland,2019,58.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Poland,2022,58.4,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Portugal,2014,53.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Portugal,2017,53.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Portugal,2019,55.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Portugal,2022,53.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Romania,2008,50.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Romania,2014,55.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Romania,2017,62.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Romania,2019,58.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Romania,2022,59.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Serbia,2017,49.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Serbia,2019,53.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Serbia,2022,52.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Sweden,2014,49.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Sweden,2017,57.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Sweden,2019,51.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Sweden,2022,53.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Slovenia,2008,56.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Slovenia,2014,56.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Slovenia,2017,54.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Slovenia,2019,58.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Slovenia,2022,55.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Slovakia,2008,50.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Slovakia,2014,54.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Slovakia,2017,54.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Slovakia,2019,58.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Slovakia,2022,58.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Türkiye,2008,50.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Türkiye,2014,56.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Türkiye,2019,58.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,Türkiye,2022,58.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,United Kingdom,2014,55.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Overweight,United Kingdom,2017,56.1,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Albania,2022,12.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Austria,2008,12.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Austria,2014,14.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Austria,2017,15.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Austria,2019,17.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Austria,2022,17.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Belgium,2008,14.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Belgium,2014,14.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Belgium,2017,14.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Belgium,2019,16.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Belgium,2022,15.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Bulgaria,2008,11.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Bulgaria,2014,14.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Bulgaria,2017,14.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Bulgaria,2019,13.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Bulgaria,2022,11.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Switzerland,2017,11.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Switzerland,2022,13.5,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Cyprus,2008,15.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Cyprus,2014,14.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Cyprus,2017,14.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Cyprus,2019,15.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Cyprus,2022,13.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Czechia,2008,18.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Czechia,2014,19.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Czechia,2017,20.5,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Czechia,2019,19.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Czechia,2022,17.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Germany,2008,15.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Germany,2014,16.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Germany,2017,20.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Germany,2019,19.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Germany,2022,,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Denmark,2014,14.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Denmark,2017,18.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Denmark,2019,16.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Denmark,2022,19.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Euro area – 20 countries (from 2023),2017,14.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Euro area – 20 countries (from 2023),2022,14.3,e,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Estonia,2008,18.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Estonia,2014,20.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Estonia,2017,21.0,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Estonia,2019,21.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Estonia,2022,22.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Greece,2008,17.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Greece,2014,17.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Greece,2017,11.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Greece,2019,16.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Greece,2022,12.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Spain,2008,15.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Spain,2014,16.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Spain,2017,14.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Spain,2019,16.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Spain,2022,14.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,European Union - 27 countries (2007-2013),2017,15.2,e,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,European Union - 27 countries (from 2020),2014,15.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,European Union - 27 countries (from 2020),2017,14.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,European Union - 27 countries (from 2020),2019,16.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,European Union - 27 countries (from 2020),2022,14.8,e,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,European Union - 28 countries (2013-2020),2014,15.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,European Union - 28 countries (2013-2020),2017,15.2,e,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Finland,2014,18.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Finland,2017,20.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Finland,2019,20.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Finland,2022,22.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,France,2008,12.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,France,2014,15.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,France,2017,15.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,France,2019,15.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,France,2022,15.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Croatia,2014,18.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Croatia,2017,18.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Croatia,2019,23.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Croatia,2022,16.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Hungary,2008,20.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Hungary,2014,21.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Hungary,2017,20.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Hungary,2019,24.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Hungary,2022,22.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Ireland,2014,18.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Ireland,2017,15.2,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Ireland,2019,,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Ireland,2022,19.8,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Iceland,2014,19.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Iceland,2017,21.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Iceland,2019,22.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Italy,2014,10.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Italy,2017,5.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Italy,2019,11.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Italy,2022,7.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Lithuania,2014,17.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Lithuania,2017,17.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Lithuania,2019,18.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Lithuania,2022,20.6,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Luxembourg,2014,15.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Luxembourg,2017,16.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Luxembourg,2019,16.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Luxembourg,2022,17.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Latvia,2008,16.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Latvia,2014,21.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Latvia,2017,21.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Latvia,2019,23.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Latvia,2022,23.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Montenegro,2017,10.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Montenegro,2022,7.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,North Macedonia,2017,10.5,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Malta,2008,22.9,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Malta,2014,26.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Malta,2017,25.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Malta,2019,28.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Malta,2022,26.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Netherlands,2014,13.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Netherlands,2017,13.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Netherlands,2019,14.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Netherlands,2022,13.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Norway,2014,13.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Norway,2017,13.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Norway,2019,14.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Norway,2022,16.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Poland,2008,16.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Poland,2014,17.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Poland,2017,16.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Poland,2019,19.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Poland,2022,18.6,u,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Portugal,2014,16.6,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Portugal,2017,15.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Portugal,2019,17.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Portugal,2022,15.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Romania,2008,7.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Romania,2014,9.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Romania,2017,10.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Romania,2019,10.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Romania,2022,10.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Serbia,2017,13.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Serbia,2019,17.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Serbia,2022,11.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Sweden,2014,14.0,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Sweden,2017,17.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Sweden,2019,15.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Sweden,2022,17.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Slovenia,2008,16.8,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Slovenia,2014,19.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Slovenia,2017,17.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Slovenia,2019,19.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Slovenia,2022,17.9,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Slovakia,2008,15.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Slovakia,2014,16.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Slovakia,2017,14.4,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Slovakia,2019,19.7,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Slovakia,2022,17.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Türkiye,2008,16.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Türkiye,2014,21.2,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Türkiye,2019,22.3,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,Türkiye,2022,20.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,United Kingdom,2014,20.1,,
ESTAT:SDG_02_10(1.0),01/10/24 23:00:00,Annual,Percentage,Obese,United Kingdom,2017,21.0,u,
